OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
1409,LOP080728000932,30X,7/28/08 17:16,1862 79TH AV,415SS,415 SHOT SPOTTER GUN,6077100,2103500,-122.176326,37.759904
1410,LOP080719000150,29X,7/19/08 2:15,6311 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6074600,2107500,-122.185222,37.770764
1411,LOP080728001363,31Z,7/28/08 23:35,10036 PEARMAIN ST,415SS,415 SHOT SPOTTER GUN,6076100,2095200,-122.17927,37.737063
1412,LOP080718000311,27Y,7/18/08 8:34,1444 65TH AV,415SS,415 SHOT SPOTTER GUN,6071900,2104700,-122.194386,37.762942
1413,LOP080720000015,33X,7/20/08 0:10,1116 87TH AV,415SS,415 SHOT SPOTTER GUN,6075800,2099800,-122.180592,37.74968
1414,LOP080720000089,26Y,7/20/08 1:13,1034 66TH AV,415SS,415 SHOT SPOTTER GUN,6071000,2103400,-122.197418,37.759327
1415,LOP080719000202,27Y,7/19/08 3:23,1428 65TH AV,415SS,415 SHOT SPOTTER GUN,6071900,2104700,-122.194386,37.762942
1416,LOP080719001295,33X,7/19/08 22:36,1315 85TH AV,415SS,415 SHOT SPOTTER GUN,6076400,2100900,-122.178586,37.75273
1417,LOP080720000088,27Y,7/20/08 1:12,5737 HARMON AV,415SS,415 SHOT SPOTTER GUN,6071400,2107100,-122.196266,37.769507
1418,LOP080718001410,34X,7/18/08 23:08,9630 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6079400,2098800,-122.168081,37.747111
1419,LOP080719000207,34X,7/19/08 3:34,1741 84TH AV,415SS,415 SHOT SPOTTER GUN,6077800,2102200,-122.173824,37.756368
1420,LOP080720000108,34X,7/20/08 1:37,1609 87TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2100800,-122.174084,37.752519
1421,LOP080720000243,34X,7/20/08 5:13,2105 92ND AV,415SS,415 SHOT SPOTTER GUN,6080000,2100700,-122.166123,37.752357
1422,LOP080719000148,35X,7/19/08 2:13,2345 92ND AV,415SS,415 SHOT SPOTTER GUN,6080700,2101100,-122.163727,37.75349
1423,LOP080721000136,34X,7/21/08 3:48,9329 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078300,2099200,-122.17191,37.748155
1424,LOP080728001235,32X,7/28/08 21:23,1123 102ND AV,415SS,415 SHOT SPOTTER GUN,6077900,2095900,-122.173089,37.739074
1425,LOP080720000017,33X,7/20/08 0:11,1231 89TH AV,415SS,415 SHOT SPOTTER GUN,6076500,2099600,-122.178159,37.749165
1426,LOP080720000148,27Y,7/20/08 2:32,5821 HARMON AV,415SS,415 SHOT SPOTTER GUN,6071600,2106800,-122.195556,37.768693
1427,LOP080720000002,33X,7/20/08 0:02,1032 84TH AV,415SS,415 SHOT SPOTTER GUN,6074900,2100400,-122.183742,37.751283
1428,LOP080701001602,26Y,7/1/08 23:00,1111 75TH AV,415SS,415 SHOT SPOTTER GUN,6073300,2102100,-122.189382,37.755872
1429,LOP080719001300,33X,7/19/08 22:39,1257 93RD AV,415SS,415 SHOT SPOTTER GUN,6077200,2098700,-122.175683,37.746728
1430,LOP080720000041,33X,7/20/08 0:29,921 98TH AV,415SS,415 SHOT SPOTTER GUN,6076100,2096100,-122.179325,37.739535
1431,LOP080719000201,30X,7/19/08 3:23,1625 CHURCH ST,415SS,415 SHOT SPOTTER GUN,6073600,2104400,-122.188488,37.762202
1432,LOP080720000121,30X,7/20/08 2:10,7859 ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6076900,2103700,-122.17703,37.760443
1433,LOP080702000093,30X,7/2/08 2:08,7332 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075800,2104600,-122.180891,37.76286
1434,LOP080720000090,30X,7/20/08 1:14,7940 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6075400,2102400,-122.182137,37.756799
1435,LOP080720000120,30X,7/20/08 2:09,1761 81ST AV,415SS,415 SHOT SPOTTER GUN,6077200,2103000,-122.175949,37.758536
1436,LOP080719000146,29X,7/19/08 2:08,5616 LAVERNE AV,415SS,415 SHOT SPOTTER GUN,6072000,2108200,-122.19426,37.772557
1437,LOP080719000599,29X,7/19/08 12:19,3143 62ND AV,415SS,415 SHOT SPOTTER GUN,6075300,2108700,-122.182875,37.774094
1438,LOP080721000107,34X,7/21/08 2:51,9435 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6078800,2099100,-122.170175,37.747905
1439,LOP080721001128,35X,7/21/08 23:01,8642 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6081100,2103200,-122.162473,37.759276
1440,LOP080721001106,34X,7/21/08 22:37,1735 96TH AV,415SS,415 SHOT SPOTTER GUN,6079400,2099000,-122.168094,37.74766
1441,LOP080718001223,32Y,7/18/08 20:24,2124 98TH AV,415SS,415 SHOT SPOTTER GUN,6081000,2099100,-122.162567,37.748013
1442,LOP080702000121,24X,7/2/08 2:52,2155 39TH AV,415SS,415 SHOT SPOTTER GUN,6066900,2111400,-122.212104,37.781089
1443,LOP080720000043,32X,7/20/08 0:30,10280 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6080300,2096900,-122.164852,37.741937
1444,LOP080720001240,30X,7/20/08 23:55,1518 80TH AV,415SS,415 SHOT SPOTTER GUN,6076000,2102600,-122.180075,37.757378
1445,LOP080625001412,30X,6/25/08 22:30,7509 DEERWOOD AV,415SS,415 SHOT SPOTTER GUN,6076500,2104500,-122.178463,37.76262
1446,LOP080721001124,30X,7/21/08 22:55,1417 81ST AV,415SS,415 SHOT SPOTTER GUN,6076000,2102200,-122.18005,37.75628
1447,LOP080720000244,35X,7/20/08 5:18,9632 ELMVIEW DR,415SS,415 SHOT SPOTTER GUN,6081800,2100000,-122.159855,37.750523
1448,LOP080721001134,35X,7/21/08 23:08,2409 90TH AV,415SS,415 SHOT SPOTTER GUN,6080900,2101600,-122.163066,37.754873
1449,LOP080722001373,34X,7/22/08 23:45,1525 96TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2098600,-122.170144,37.746532
1450,LOP080722000088,35X,7/22/08 2:43,2421 89TH AV,415SS,415 SHOT SPOTTER GUN,6080900,2101900,-122.163085,37.755696
1451,LOP080729001477,34X,7/29/08 23:30,2141 89TH AV,415SS,415 SHOT SPOTTER GUN,6079800,2101300,-122.166852,37.753995
1452,LOP080719000120,28X,7/19/08 1:37,5333 HILLEN DR,415SS,415 SHOT SPOTTER GUN,6072100,2109400,-122.193989,37.775857
1453,LOP080720000189,28X,7/20/08 3:28,3000 MONTICELLO AV,415SS,415 SHOT SPOTTER GUN,6071600,2111300,-122.195838,37.781049
1454,LOP080731001283,29X,7/31/08 20:54,6243 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6074300,2107600,-122.186266,37.771024
1455,LOP080720000233,31Y,7/20/08 4:35,550 85TH AV,415SS,415 SHOT SPOTTER GUN,6072500,2097000,-122.191829,37.741828
1456,LOP080721000109,33X,7/21/08 2:52,1269 88TH AV,415SS,415 SHOT SPOTTER GUN,6076600,2099900,-122.177832,37.749994
1457,LOP080721000115,33X,7/21/08 3:02,850 92ND AV,415SS,415 SHOT SPOTTER GUN,6075000,2097700,-122.183228,37.743874
1458,LOP080721000104,33X,7/21/08 2:47,968 81ST AV,415SS,415 SHOT SPOTTER GUN,6073900,2100700,-122.187219,37.752057
1459,LOP080721000955,33X,7/21/08 19:55,1348 89TH AV,415SS,415 SHOT SPOTTER GUN,6077200,2099900,-122.175757,37.750023
1460,LOP080721000962,33X,7/21/08 20:02,1225 84TH AV,415SS,415 SHOT SPOTTER GUN,6075800,2100900,-122.180661,37.7527
1461,LOP080722000023,30X,7/22/08 0:40,7214 ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6075900,2105100,-122.180576,37.764238
1462,LOP080708001334,23X,7/8/08 23:00,1853 40TH AV,415SS,415 SHOT SPOTTER GUN,6065800,2110000,-122.215821,37.777189
1463,LOP080729001439,05X,7/29/08 22:54,1373 18TH ST,415SS,415 SHOT SPOTTER GUN,6044700,2123600,-122.289715,37.813448
1464,LOP080708001218,34X,7/8/08 21:17,2015 84TH AV,415SS,415 SHOT SPOTTER GUN,6078600,2102700,-122.171089,37.757781
1465,LOP080729001484,28X,7/29/08 23:34,2907 MONTICELLO AV,415SS,415 SHOT SPOTTER GUN,6071300,2111100,-122.196863,37.780485
1466,LOP080708000098,31Z,7/8/08 3:07,800 100TH AV,415SS,415 SHOT SPOTTER GUN,6076000,2095300,-122.179621,37.737333
1467,LOP080625001288,26Y,6/25/08 20:51,1105 70TH AV,415SS,415 SHOT SPOTTER GUN,6072500,2103100,-122.192211,37.758578
1468,LOP080708001367,27X,7/8/08 23:31,2432 MONTICELLO AV,415SS,415 SHOT SPOTTER GUN,6070100,2110000,-122.200945,37.777405
1469,LOP080709000031,27Y,7/9/08 0:32,5825 TRASK ST,415SS,415 SHOT SPOTTER GUN,6072300,2107400,-122.193172,37.770375
1470,LOP080709000082,27X,7/9/08 1:50,2126 47TH AV,415SS,415 SHOT SPOTTER GUN,6068400,2109300,-122.206782,37.775398
1471,LOP080709000026,27Y,7/9/08 0:28,6125 BROMLEY AV,415SS,415 SHOT SPOTTER GUN,6071700,2105900,-122.195153,37.766227
1472,LOP080609001304,07X,6/9/08 22:21,1735 24TH ST,415SS,415 SHOT SPOTTER GUN,6044200,2125900,-122.291598,37.819737
1473,LOP080708001339,32X,7/8/08 23:03,9870 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6079500,2097900,-122.16768,37.744644
1474,LOP080708000114,07X,7/8/08 3:52,2801 MANDELA PKWY,415SS,415 SHOT SPOTTER GUN,6044900,2126600,-122.289221,37.821696
1475,LOP080709000018,32X,7/9/08 0:18,1729 104TH AV,415SS,415 SHOT SPOTTER GUN,6080500,2096600,-122.164142,37.741123
1476,LOP080709000054,07X,7/9/08 1:05,3440 HANNAH ST,415SS,415 SHOT SPOTTER GUN,6045400,2128000,-122.287583,37.825566
1477,LOP080708001288,30X,7/8/08 22:18,2641 67TH AV,415SS,415 SHOT SPOTTER GUN,6075200,2106300,-122.183072,37.767498
1478,LOP080709000028,30X,7/9/08 0:30,1426 71ST AV,415SS,415 SHOT SPOTTER GUN,6073500,2103700,-122.18879,37.760275
1479,LOP080708001361,30X,7/8/08 23:27,1651 80TH AV,415SS,415 SHOT SPOTTER GUN,6076700,2103000,-122.177678,37.758511
1480,LOP080708001345,30X,7/8/08 23:08,1621 72ND AV,415SS,415 SHOT SPOTTER GUN,6074300,2104000,-122.186041,37.761138
1481,LOP080708001291,30X,7/8/08 22:20,1576 77TH AV,415SS,415 SHOT SPOTTER GUN,6075700,2103600,-122.181174,37.760109
1482,LOP080710001484,05Y,7/10/08 23:37,1715 15TH ST,415SS,415 SHOT SPOTTER GUN,6042800,2123600,-122.296291,37.813348
1483,LOP080710001306,34X,7/10/08 20:38,9029 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6079500,2100700,-122.167853,37.752333
1484,LOP080711000040,26X,7/11/08 0:57,4301 E 12TH ST,415SS,415 SHOT SPOTTER GUN,6065700,2107900,-122.216034,37.771418
1485,LOP080708001338,23X,7/8/08 23:02,1869 39TH AV,415SS,415 SHOT SPOTTER GUN,6065600,2110300,-122.216532,37.778003
1486,LOP080708001217,27X,7/8/08 21:17,2151 51ST AV,415SS,415 SHOT SPOTTER GUN,6069200,2108900,-122.20399,37.77434
1487,LOP080729001492,26Y,7/29/08 23:45,5701 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6069800,2105900,-122.201725,37.766132
1488,LOP080711000113,27X,7/11/08 3:21,2548 HIGH ST,415SS,415 SHOT SPOTTER GUN,6069000,2111700,-122.204858,37.782018
1489,LOP080710001238,26Y,7/10/08 19:48,1195 79TH AV,415SS,415 SHOT SPOTTER GUN,6074200,2101800,-122.18625,37.755092
1490,LOP080701001545,26Y,7/1/08 22:10,1201 78TH AV,415SS,415 SHOT SPOTTER GUN,6074100,2102000,-122.186609,37.755637
1491,LOP080708001340,30X,7/8/08 23:05,1615 CHURCH ST,415SS,415 SHOT SPOTTER GUN,6073600,2104400,-122.188488,37.762202
1492,LOP080708001368,30X,7/8/08 23:32,1447 70TH AV,415SS,415 SHOT SPOTTER GUN,6073400,2103900,-122.189148,37.760819
1493,LOP080710001405,30X,7/10/08 22:21,7508 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6074500,2103000,-122.185287,37.758402
1494,LOP080811000048,30X,8/11/08 1:05,7863 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6077800,2104300,-122.173954,37.762135
1495,LOP080811000051,30X,8/11/08 1:16,1737 CHURCH ST,415SS,415 SHOT SPOTTER GUN,6073800,2104600,-122.187808,37.762761
1496,LOP080731000107,07X,7/31/08 1:58,2921 ADELINE ST,415SS,415 SHOT SPOTTER GUN,6047000,2126400,-122.281939,37.821257
1497,LOP080711000081,34X,7/11/08 2:06,9506 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6079900,2099500,-122.166395,37.749057
1498,LOP080710000081,35X,7/10/08 1:39,9540 LAWLOR ST,415SS,415 SHOT SPOTTER GUN,6082300,2100800,-122.158175,37.752744
1499,LOP080711000056,34X,7/11/08 1:22,1912 85TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2102200,-122.171404,37.756403
1500,LOP080701001580,05X,7/1/08 22:44,2028 MARKET ST,415SS,415 SHOT SPOTTER GUN,6047700,2123300,-122.279312,37.812781
1501,LOP080702000012,34X,7/2/08 0:09,1832 90TH AV,415SS,415 SHOT SPOTTER GUN,6079000,2100500,-122.169569,37.751759
1502,LOP080711000039,34X,7/11/08 0:56,1723 94TH AV,415SS,415 SHOT SPOTTER GUN,6079100,2099400,-122.169156,37.748744
1503,LOP080811000078,35X,8/11/08 2:00,8603 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080600,2102700,-122.164171,37.757878
1504,LOP080810001286,35X,8/10/08 22:51,8601 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6081000,2103400,-122.162831,37.75982
1505,LOP080801000029,34X,8/1/08 0:22,9600 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080600,2099600,-122.163981,37.749366
1506,LOP080708001364,28X,7/8/08 23:29,5309 EL CAMILE AV,415SS,415 SHOT SPOTTER GUN,6071500,2109400,-122.196064,37.775827
1507,LOP080702000064,28X,7/2/08 1:24,2630 HIGH ST,415SS,415 SHOT SPOTTER GUN,6069300,2111900,-122.203833,37.782582
1508,LOP080801000134,06X,8/1/08 2:50,2750 MARTIN LUTHER KING JR WY,415SS,415 SHOT SPOTTER GUN,6050000,2125000,-122.271463,37.817569
1509,LOP080710001479,27X,7/10/08 23:34,2433 RENWICK ST,415SS,415 SHOT SPOTTER GUN,6069800,2110300,-122.202002,37.778214
1510,LOP080711000136,27Y,7/11/08 4:10,6258 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6071200,2105000,-122.196826,37.76373
1511,LOP080801000144,33X,8/1/08 3:17,1356 83RD AV,415SS,415 SHOT SPOTTER GUN,6076300,2101500,-122.178969,37.754372
1512,LOP080801000019,26Y,8/1/08 0:11,1341 64TH AV,415SS,415 SHOT SPOTTER GUN,6071100,2104600,-122.197147,37.762627
1513,LOP080731001296,27Y,7/31/08 21:05,5805 SEMINARY CT,415SS,415 SHOT SPOTTER GUN,6072100,2107300,-122.193857,37.770091
1514,LOP080801000066,27Y,8/1/08 1:06,1759 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6071100,2106100,-122.197241,37.766746
1515,LOP080801001099,27Y,8/1/08 18:57,5436 CRITTENDEN ST,415SS,415 SHOT SPOTTER GUN,6069400,2107000,-122.203178,37.769132
1516,LOP080802000109,26Y,8/2/08 1:57,6902 RUDSDALE ST,415SS,415 SHOT SPOTTER GUN,6072800,2103700,-122.191211,37.76024
1517,LOP080802000260,27Y,8/2/08 5:56,1441 57TH AV,415SS,415 SHOT SPOTTER GUN,6070000,2106000,-122.20104,37.766417
1518,LOP080711000785,27X,7/11/08 14:47,5140 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6069100,2108300,-122.204298,37.772687
1519,LOP080810001270,30Y,8/10/08 22:35,7886 NEY AV,415SS,415 SHOT SPOTTER GUN,6080100,2105700,-122.166085,37.766092
1520,LOP080811000441,31X,8/11/08 10:09,796 66TH AV,415SS,415 SHOT SPOTTER GUN,6069400,2102200,-122.202876,37.755952
1521,LOP080709001268,26X,7/9/08 20:37,1227 53RD AV,415SS,415 SHOT SPOTTER GUN,6068000,2106000,-122.207958,37.766316
1522,LOP080710001468,26X,7/10/08 23:25,4701 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6067100,2107500,-122.211166,37.77039
1523,LOP080731001428,34X,7/31/08 22:44,2104 92ND AV,415SS,415 SHOT SPOTTER GUN,6080000,2100700,-122.166123,37.752357
1524,LOP080731001491,34X,7/31/08 23:30,1832 90TH AV,415SS,415 SHOT SPOTTER GUN,6079000,2100500,-122.169569,37.751759
1525,LOP080801000022,34X,8/1/08 0:12,1650 96TH AV,415SS,415 SHOT SPOTTER GUN,6079200,2098800,-122.168773,37.747101
1526,LOP080730001593,34X,7/30/08 23:17,9243 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6078500,2099600,-122.171243,37.749263
1527,LOP080801000075,34X,8/1/08 1:14,9621 CHERRY ST,415SS,415 SHOT SPOTTER GUN,6079700,2099000,-122.167056,37.747675
1528,LOP080802000216,34X,8/2/08 4:07,2129 89TH AV,415SS,415 SHOT SPOTTER GUN,6079800,2101300,-122.166852,37.753995
1529,LOP080710001503,34X,7/10/08 23:58,1900 94TH AV,415SS,415 SHOT SPOTTER GUN,6079700,2099700,-122.167099,37.749597
1530,LOP080731001369,30X,7/31/08 22:03,2648 68TH AV,415SS,415 SHOT SPOTTER GUN,6075400,2106200,-122.182374,37.767234
1531,LOP080731000126,30X,7/31/08 2:31,1621 72ND AV,415SS,415 SHOT SPOTTER GUN,6074300,2104000,-122.186041,37.761138
1532,LOP080801000146,30X,8/1/08 3:19,1559 76TH AV,415SS,415 SHOT SPOTTER GUN,6075500,2103700,-122.181872,37.760374
1533,LOP080801001202,30X,8/1/08 20:13,7133 WELD ST,415SS,415 SHOT SPOTTER GUN,6075200,2104900,-122.182985,37.763654
1534,LOP080802000029,30X,8/2/08 0:22,7717 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6077600,2104900,-122.174683,37.763772
1535,LOP080802000051,30X,8/2/08 0:46,7626 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6075800,2103800,-122.180841,37.760663
1536,LOP080802000135,30X,8/2/08 2:25,7332 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6074100,2103300,-122.18669,37.759206
1537,LOP080710000046,29X,7/10/08 0:57,2644 62ND AV,415SS,415 SHOT SPOTTER GUN,6074000,2107400,-122.187291,37.77046
1538,LOP080708001354,28X,7/8/08 23:23,4730 FLEMING AV,415SS,415 SHOT SPOTTER GUN,6071000,2111000,-122.197895,37.780196
1539,LOP080801001431,29X,8/1/08 23:17,6930 LACEY AV,415SS,415 SHOT SPOTTER GUN,6077900,2107700,-122.173819,37.771476
1540,LOP080801001178,27X,8/1/08 19:53,2161 48TH AV,415SS,415 SHOT SPOTTER GUN,6068800,2109300,-122.205399,37.775418
1541,LOP080802000036,26Y,8/2/08 0:29,1101 75TH AV,415SS,415 SHOT SPOTTER GUN,6073200,2102100,-122.189727,37.755867
1542,LOP080802001062,27Y,8/2/08 19:06,2450 61ST AV,415SS,415 SHOT SPOTTER GUN,6073000,2106900,-122.190719,37.769037
1543,LOP080802001124,26Y,8/2/08 20:04,5441 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6068900,2106400,-122.20487,37.76746
1544,LOP080810001351,27Y,8/10/08 23:48,1445 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6070500,2105600,-122.199285,37.765343
1545,LOP080811000021,26Y,8/11/08 0:22,1101 65TH AV,415SS,415 SHOT SPOTTER GUN,6070800,2103800,-122.198134,37.760415
1546,LOP080801001421,27X,8/1/08 23:08,2455 RENWICK ST,415SS,415 SHOT SPOTTER GUN,6069900,2110400,-122.201662,37.778493
1547,LOP080801001437,27Y,8/1/08 23:19,5400 PRINCETON ST,415SS,415 SHOT SPOTTER GUN,6070100,2107700,-122.200801,37.77109
1548,LOP080802000005,26Y,8/2/08 0:01,905 66TH AV,415SS,415 SHOT SPOTTER GUN,6070000,2102500,-122.20082,37.756806
1549,LOP080801001440,34X,8/1/08 23:21,1963 89TH AV,415SS,415 SHOT SPOTTER GUN,6079200,2101000,-122.168909,37.753142
1550,LOP080802000050,34X,8/2/08 0:45,8670 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6077600,2100900,-122.174436,37.752789
1551,LOP080802000249,34X,8/2/08 5:22,1615 89TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2100500,-122.172336,37.75172
1552,LOP080801001369,35X,8/1/08 22:24,2573 94TH AV,415SS,415 SHOT SPOTTER GUN,6082100,2101100,-122.158885,37.753558
1553,LOP080802000066,34X,8/2/08 1:01,9520 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6080200,2099600,-122.165364,37.749347
1554,LOP080803000055,35X,8/3/08 0:49,9700 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082000,2100100,-122.15917,37.750807
1555,LOP080802000604,34X,8/2/08 12:30,9600 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080600,2099600,-122.163981,37.749366
1556,LOP080802001157,05X,8/2/08 20:34,1616 MYRTLE ST,415SS,415 SHOT SPOTTER GUN,6047100,2122400,-122.281329,37.810279
1557,LOP080802000108,35X,8/2/08 1:56,8601 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6081000,2103400,-122.162831,37.75982
1558,LOP080802000865,34X,8/2/08 16:32,9600 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6080600,2099600,-122.163981,37.749366
1559,LOP080730001590,32X,7/30/08 23:13,1518 98TH AV,415SS,415 SHOT SPOTTER GUN,6079100,2098000,-122.169069,37.744899
1560,LOP080731000125,32X,7/31/08 2:30,1239 105TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2095400,-122.169946,37.737745
1561,LOP080801001138,07X,8/1/08 19:25,2842 MAGNOLIA ST,415SS,415 SHOT SPOTTER GUN,6046700,2126300,-122.282971,37.820966
1562,LOP080802001367,02Y,8/2/08 23:25,1662 10TH ST,415SS,415 SHOT SPOTTER GUN,6042300,2122100,-122.297922,37.809203
1563,LOP080803000149,32X,8/3/08 2:29,1360 99TH AV,415SS,415 SHOT SPOTTER GUN,6078700,2097400,-122.170415,37.743232
1564,LOP080801001430,30Y,8/1/08 23:16,3035 PARKER AV,415SS,415 SHOT SPOTTER GUN,6080200,2106400,-122.165783,37.768019
1565,LOP080802000226,26Y,8/2/08 4:21,1055 70TH AV,415SS,415 SHOT SPOTTER GUN,6072200,2102900,-122.193236,37.758014
1566,LOP080803000164,26Y,8/3/08 2:48,1020 70TH AV,415SS,415 SHOT SPOTTER GUN,6072000,2102700,-122.193915,37.757455
1567,LOP080803000630,33X,8/3/08 14:13,1108 86TH AV,415SS,415 SHOT SPOTTER GUN,6075600,2100000,-122.181297,37.750219
1568,LOP080803000956,27X,8/3/08 19:27,1930 VICKSBURG AV,415SS,415 SHOT SPOTTER GUN,6069500,2108400,-122.20292,37.772982
1569,LOP080803000629,26Y,8/3/08 14:11,1287 61ST AV,415SS,415 SHOT SPOTTER GUN,6070200,2104700,-122.200266,37.762857
1570,LOP080803001117,33X,8/3/08 21:51,1221 85TH AV,415SS,415 SHOT SPOTTER GUN,6075900,2100600,-122.180296,37.751881
1571,LOP080803001177,33X,8/3/08 23:03,8521 A ST,415SS,415 SHOT SPOTTER GUN,6076300,2100700,-122.178919,37.752176
1572,LOP080804001228,27Y,8/4/08 21:59,2309 62ND AV,415SS,415 SHOT SPOTTER GUN,6072800,2106600,-122.191392,37.768203
1573,LOP080803000059,27Y,8/3/08 0:54,5814 ELIZABETH ST,415SS,415 SHOT SPOTTER GUN,6071900,2107100,-122.194537,37.769532
1574,LOP080803000168,26Y,8/3/08 2:54,1048 76TH AV,415SS,415 SHOT SPOTTER GUN,6073100,2101700,-122.190048,37.754763
1575,LOP080803000618,33X,8/3/08 14:00,8616 D ST,415SS,415 SHOT SPOTTER GUN,6075600,2100000,-122.181297,37.750219
1576,LOP080803000684,26Y,8/3/08 15:06,1341 64TH AV,415SS,415 SHOT SPOTTER GUN,6071100,2104600,-122.197147,37.762627
1577,LOP080802001371,27Y,8/2/08 23:33,5715 TRASK ST,415SS,415 SHOT SPOTTER GUN,6072000,2107700,-122.194228,37.771184
1578,LOP080803000056,33X,8/3/08 0:51,1305 94TH AV,415SS,415 SHOT SPOTTER GUN,6077600,2098600,-122.174293,37.746473
1579,LOP080802000187,32Y,8/2/08 3:28,9869 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082400,2099100,-122.157725,37.748081
1580,LOP080802000877,32Y,8/2/08 16:44,9803 ELMAR AV,415SS,415 SHOT SPOTTER GUN,6081900,2099600,-122.159485,37.749429
1581,LOP080802001223,31Y,8/2/08 21:32,9830 EDES AV,415SS,415 SHOT SPOTTER GUN,6075000,2095000,-122.18306,37.73646
1582,LOP080802000872,30X,8/2/08 16:40,7501 WELD ST,415SS,415 SHOT SPOTTER GUN,6075900,2104100,-122.180514,37.761492
1583,LOP080802000169,02X,8/2/08 3:08,1138 12TH ST,415SS,415 SHOT SPOTTER GUN,6045600,2121600,-122.286468,37.808003
1584,LOP080803000043,30X,8/3/08 0:35,1433 78TH AV,415SS,415 SHOT SPOTTER GUN,6075200,2102900,-122.18286,37.758162
1585,LOP080802001357,30X,8/2/08 23:17,2400 RITCHIE ST,415SS,415 SHOT SPOTTER GUN,6077900,2104100,-122.173596,37.76159
1586,LOP080803001058,32X,8/3/08 20:57,1218 107TH AV,415SS,415 SHOT SPOTTER GUN,6078900,2094900,-122.16957,37.736377
1587,LOP080804000019,32X,8/4/08 0:35,10507 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6079700,2095900,-122.166865,37.739162
1588,LOP080804000017,32X,8/4/08 0:34,1021 105TH AV,415SS,415 SHOT SPOTTER GUN,6078000,2095000,-122.172688,37.736608
1589,LOP080803000218,34X,8/3/08 4:03,1750 83RD AV,415SS,415 SHOT SPOTTER GUN,6077600,2102400,-122.174529,37.756908
1590,LOP080804000001,34X,8/4/08 0:00,9515 WALNUT ST,415SS,415 SHOT SPOTTER GUN,6078900,2098900,-122.169816,37.747361
1591,LOP080804000806,35X,8/4/08 15:33,2281 87TH AV,415SS,415 SHOT SPOTTER GUN,6080100,2102200,-122.16587,37.756481
1592,LOP080805000145,34X,8/5/08 4:40,8836 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6077400,2100200,-122.175084,37.750857
1593,LOP080804000782,35X,8/4/08 15:09,8903 DOWLING ST,415SS,415 SHOT SPOTTER GUN,6080400,2101600,-122.164795,37.754848
1594,LOP080804001241,34X,8/4/08 22:14,9225 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6080300,2100700,-122.165086,37.752372
1595,LOP080805000018,34X,8/5/08 0:27,1427 96TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2098400,-122.171169,37.745968
1596,LOP080805000304,34X,8/5/08 8:53,9501 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6079800,2099500,-122.166741,37.749052
