Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA131850073,,7/4/2013 19:22,7/4/2013 19:31,2P,SHOT,18S6,UTL,"321 BELL ST ,EPA",East Palo Alto,CA
EPA131850074,,7/4/2013 19:23,7/4/2013 19:36,2P,SHOT,18X30,UTL,"1100 GARDEN ST ,EPA",East Palo Alto,CA
EPA131850077,,7/4/2013 19:38,7/4/2013 19:40,2P,SHOT,18X47,UTL,"2234 PULGAS AV ,EPA",East Palo Alto,CA
EPA131850079,,7/4/2013 19:51,7/4/2013 20:01,2P,SHOT,18X30,UTL,"259 DAPHNE WY ,EPA",East Palo Alto,CA
EPA131850080,,7/4/2013 19:51,7/4/2013 19:56,2P,SHOT,18X20,UTL,"761 WEEKS ST ,EPA",East Palo Alto,CA
EPA131850082,,7/4/2013 19:56,7/4/2013 20:02,2P,SHOT,18X47,UTL,"471 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA131850083,,7/4/2013 19:57,7/4/2013 19:59,2P,SHOT,18X20,UTL,"2471 GONZAGA ST ,EPA",East Palo Alto,CA
EPA131850086,,7/4/2013 20:04,7/4/2013 20:09,3,SHOT,18X20,UTL,"970 WEEKS ST ,EPA",East Palo Alto,CA
EPA131850088,,7/4/2013 20:10,7/4/2013 20:12,2P,SHOT,18X20,UTL,"2791 GONZAGA ST ,EPA",East Palo Alto,CA
EPA131850089,,7/4/2013 20:12,7/4/2013 20:13,3,SHOT,18X20,UTL,"BAYLOR ST/NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA131850090,,7/4/2013 20:14,7/4/2013 20:16,3,SHOT,18X47,SAS,"2216 EUCLID AV ,EPA",East Palo Alto,CA
EPA131850091,,7/4/2013 20:18,7/4/2013 20:29,3,SHOT,18X20,UTL,"2396 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131850093,,7/4/2013 20:20,7/4/2013 20:30,2P,SHOT,18X30,SAS,"913 TINSLEY ST ,EPA",East Palo Alto,CA
EPA131850094,,7/4/2013 20:22,7/4/2013 20:26,2P,SHOT,18X50,UTL,"2278 EUCLID AV ,EPA",East Palo Alto,CA
EPA131850095,,7/4/2013 20:23,7/4/2013 20:24,3,SHOT,ADV,SAS,"2433 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA131850097,,7/4/2013 20:25,7/4/2013 20:35,2P,SHOT,18X30,SAS,"7 DAPHNE CT ,EPA",East Palo Alto,CA
EPA131850098,,7/4/2013 20:25,7/4/2013 20:38,3,SHOT,18X47,UTL,"419 GREEN ST ,EPA",East Palo Alto,CA
EPA131850099,,7/4/2013 20:26,7/4/2013 20:42,3,SHOT,18X47,UTL,"1027 LAUREL AV ,EPA",East Palo Alto,CA
EPA131850100,,7/4/2013 20:33,7/4/2013 20:37,2P,SHOT,18X10,UTL,"2246 GLEN WY ,EPA",East Palo Alto,CA
EPA131850103,,7/4/2013 20:35,7/4/2013 20:37,3,SHOT,18X20,UTL,"2359 COOLEY AV ,EPA",East Palo Alto,CA
EPA131850105,,7/4/2013 20:41,7/4/2013 20:45,2P,SHOT,18X30,UTL,"2246 COOLEY AV ,EPA",East Palo Alto,CA
EPA131850106,,7/4/2013 20:42,7/4/2013 20:48,2P,SHOT,18X10,UTL,"2201 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131850112,,7/4/2013 20:48,7/4/2013 21:14,2P,SHOT,18X10,UTL,"1552 URSULA WY ,EPA",East Palo Alto,CA
EPA131850113,,7/4/2013 20:49,7/4/2013 21:05,2P,SHOT,18X30,UTL,"1169 O CONNOR ST ,EPA",East Palo Alto,CA
EPA131850116,,7/4/2013 21:00,7/4/2013 21:14,2P,SHOT,18X47,UTL,"2301 POPLAR AV ,EPA",East Palo Alto,CA
EPA131850118,,7/4/2013 21:03,7/4/2013 21:09,3,SHOT,18X20,UTL,"2769 XAVIER ST ,EPA",East Palo Alto,CA
EPA131850120,,7/4/2013 21:03,7/4/2013 21:17,3,SHOT,18X40,SAS,"2477 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA131850121,,7/4/2013 21:03,7/4/2013 21:09,2P,SHOT,18X50,UTL,"2208 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA131850123,,7/4/2013 21:04,7/4/2013 21:08,2P,SHOT,18X30,UTL,"155 WISTERIA DR ,EPA",East Palo Alto,CA
EPA131850127,,7/4/2013 21:13,7/4/2013 21:19,2P,SHOT,18X10,UTL,"277 HOLLAND ST ,EPA",East Palo Alto,CA
EPA131850128,,7/4/2013 21:14,7/4/2013 21:17,3,SHOT,18X47,SAS,"503 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA131850129,,7/4/2013 21:16,7/4/2013 21:19,3,SHOT,18X20,UTL,"761 WEEKS ST ,EPA",East Palo Alto,CA
EPA131850133,,7/4/2013 21:24,7/4/2013 21:26,3,SHOT,18X20,SAS,"965 WEEKS ST ,EPA",East Palo Alto,CA
EPA131850134,,7/4/2013 21:24,7/4/2013 21:40,3,SHOT,18X10,SAS,"1245 JERVIS AV ,EPA",East Palo Alto,CA
EPA131850144,,7/4/2013 21:35,7/4/2013 22:01,3,SHOT,18X10,SAS,"2183 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA131850151,,7/4/2013 21:53,7/4/2013 21:57,3,SHOT,18X20,ADV,"2477 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA131850153,,7/4/2013 21:56,7/4/2013 22:01,3,SHOT,18X30,UTL,"959 GARDEN ST ,EPA",East Palo Alto,CA
EPA131850156,,7/4/2013 22:03,7/4/2013 22:05,3,SHOT,18X20,SAS,"2433 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131850162,,7/4/2013 22:16,7/4/2013 22:17,3,SHOT,18X20,SAS,"891 WEEKS ST ,EPA",East Palo Alto,CA
EPA131850163,,7/4/2013 22:17,7/4/2013 22:21,3,SHOT,18X47,SAS,"1307 BAY RD ,EPA",East Palo Alto,CA
EPA131850165,,7/4/2013 22:22,7/4/2013 22:35,2P,SHOT,18X30,SAS,"1106 MANDELA CT ,EPA",East Palo Alto,CA
EPA131850172,,7/4/2013 22:31,7/4/2013 22:31,3,SHOT,18X20,SAS,"2413 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131850173,,7/4/2013 22:33,7/4/2013 22:34,3,SHOT,ADV,SAS,"2345 COOLEY AV ,EPA",East Palo Alto,CA
EPA131850175,,7/4/2013 22:35,7/4/2013 23:00,2P,SHOT,18X47,SAS,"2319 GLEN WY ,EPA",East Palo Alto,CA
EPA131850177,,7/4/2013 22:36,7/4/2013 22:46,2P,SHOT,18X30,UTL,"115 AZALIA DR ,EPA",East Palo Alto,CA
EPA131850179,,7/4/2013 22:45,7/4/2013 22:48,3,SHOT,18X30,SAS,"239 VERBENA DR ,EPA",East Palo Alto,CA
EPA131850184,,7/4/2013 22:53,7/4/2013 22:58,3,SHOT,18X20,SAS,"2784 HUNTER ST ,EPA",East Palo Alto,CA
EPA131850186,,7/4/2013 22:54,7/4/2013 23:27,2P,SHOT,18X10,SAS,"1523 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA131850187,,7/4/2013 22:55,7/4/2013 23:06,2P,SHOT,18X50,UTL,"1184 LAUREL AV ,EPA",East Palo Alto,CA
EPA131850190,,7/4/2013 23:01,7/4/2013 23:07,2P,SHOT,18X50,SAS,"1439 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA131850191,,7/4/2013 23:02,7/4/2013 23:10,2P,SHOT,18X30,UTL,"2029 CLARKE AV ,EPA",East Palo Alto,CA
EPA131850192,,7/4/2013 23:03,7/4/2013 23:10,2P,SHOT,18X50,SAS,"583 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA131850193,,7/4/2013 23:05,7/4/2013 23:41,2P,SHOT,18X47,SAS,"2278 EUCLID AV ,EPA",East Palo Alto,CA
EPA131850194,,7/4/2013 23:05,7/4/2013 23:18,2P,SHOT,18X30,UTL,"2266 CAPITOL AV ,EPA",East Palo Alto,CA
EPA131850196,,7/4/2013 23:06,7/4/2013 23:24,3,SHOT,18X30,UTL,"965 GARDEN ST ,EPA",East Palo Alto,CA
EPA131850198,,7/4/2013 23:07,7/4/2013 23:27,2P,SHOT,18X40,UTL,"1925 MCNAIR ST ,EPA",East Palo Alto,CA
EPA131850199,,7/4/2013 23:07,7/4/2013 23:28,2P,SHOT,18X30,UTL,"479 DAISY LA ,EPA",East Palo Alto,CA
EPA131850201,,7/4/2013 23:08,7/4/2013 23:40,2P,SHOT,18X47,UTL,"1489 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA131850202,,7/4/2013 23:09,7/4/2013 23:14,3,SHOT,18X20,SAS,"2792 HUNTER ST ,EPA",East Palo Alto,CA
EPA131850205,,7/4/2013 23:14,7/4/2013 23:46,2P,SHOT,18X47,UTL,"2575 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131850207,,7/4/2013 23:15,7/4/2013 23:29,2P,SHOT,18X20,UTL,"2305 VINES CT ,EPA",East Palo Alto,CA
EPA131850209,,7/4/2013 23:16,7/4/2013 23:31,2P,SHOT,18X40,UTL,"989 GARDEN ST ,EPA",East Palo Alto,CA
EPA131850210,,7/4/2013 23:19,7/4/2013 23:57,2P,SHOT,18X47,SAS,"112 GRACE AV ,EPA",East Palo Alto,CA
EPA131850213,,7/4/2013 23:22,7/4/2013 23:34,2P,SHOT,18X20,UTL,"791 WEEKS ST ,EPA",East Palo Alto,CA
EPA131850214,,7/4/2013 23:23,7/4/2013 23:32,2P,SHOT,ADV,UTL,"2413 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131850215,,7/4/2013 23:29,7/4/2013 23:36,2P,SHOT,18X30,UTL,"1099 GARDEN ST ,EPA",East Palo Alto,CA
EPA131850216,,7/4/2013 23:29,4/21/2015 0:06,2P,SHOT,18A1,UTL,"1233 LAUREL AV ,EPA",East Palo Alto,CA
EPA131850217,,7/4/2013 23:30,7/4/2013 23:33,2P,SHOT,18X40,UTL,"2799 HUNTER ST ,EPA",East Palo Alto,CA
EPA131850218,,7/4/2013 23:30,7/4/2013 23:53,2P,SHOT,18X47,UTL,"542 WEEKS ST ,EPA",East Palo Alto,CA
EPA131850220,,7/4/2013 23:39,7/4/2013 23:40,2P,SHOT,18X20,SAS,"2345 COOLEY AV ,EPA",East Palo Alto,CA
EPA131850221,,7/4/2013 23:39,7/4/2013 23:45,2P,SHOT,18X30,UTL,"111 AZALIA DR ,EPA",East Palo Alto,CA
EPA131850222,,7/4/2013 23:41,7/4/2013 23:50,2P,SHOT,18X40,UTL,"945 BAINES ST ,EPA",East Palo Alto,CA
EPA131850223,,7/4/2013 23:42,7/4/2013 23:55,2P,SHOT,18X30,UTL,"5 LITA LA ,EPA",East Palo Alto,CA
EPA131850224,,7/4/2013 23:42,7/4/2013 23:53,2P,SHOT,18X40,SAS,"817 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA131850225,,7/4/2013 23:42,7/4/2013 23:56,2P,SHOT,18X40,UTL,"1056 BEECH ST ,EPA",East Palo Alto,CA
EPA131850229,,7/4/2013 23:52,7/4/2013 23:59,2P,SHOT,18X30,UTL,"1371 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131850230,,7/4/2013 23:53,7/4/2013 23:53,3,SHOT,18X20,UTL,"2457 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131850231,,7/4/2013 23:53,7/5/2013 0:00,3,SHOT,18X47,SAS,"2233 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA131860002,,7/5/2013 0:03,7/5/2013 0:05,2P,SHOT,18X30,SAS,"151 WISTERIA DR ,EPA",East Palo Alto,CA
EPA131860004,,7/5/2013 0:08,7/5/2013 0:25,3,SHOT,18X40,SAS,"1350 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131860005,,7/5/2013 0:08,7/5/2013 0:14,3,SHOT,18X30,SAS,"2274 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131860006,,7/5/2013 0:09,7/5/2013 0:21,2P,SHOT,18X30,UTL,"479 DAISY LA ,EPA",East Palo Alto,CA
EPA131860007,,7/5/2013 0:10,7/5/2013 0:11,3,SHOT,18X20,UTL,"2477 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA131860012,,7/5/2013 0:14,7/5/2013 0:28,2P,SHOT,18X30,UTL,"111 AZALIA DR ,EPA",East Palo Alto,CA
EPA131860013,,7/5/2013 0:15,7/5/2013 0:22,2P,SHOT,18S4,UTL,"2315 GLEN WY ,EPA",East Palo Alto,CA
EPA131860014,,7/5/2013 0:16,7/5/2013 0:16,3,SHOT,,CAN,"21 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA131860016,,7/5/2013 0:21,7/5/2013 0:21,3,SHOT,18X20,SAS,"21 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA131860017,,7/5/2013 0:22,7/5/2013 0:27,3,SHOT,18S4,SAS,"1201 WESTMINSTER AV ,EPA",East Palo Alto,CA
EPA131860022,,7/5/2013 0:32,7/5/2013 0:34,3,SHOT,18S4,SAS,"1144 LAUREL AV ,EPA",East Palo Alto,CA
EPA131860023,,7/5/2013 0:35,7/5/2013 0:37,2P,SHOT,18S4,SAS,"212 HOLLAND ST ,EPA",East Palo Alto,CA
EPA131860026,,7/5/2013 0:38,7/5/2013 0:39,3,SHOT,,CAN,"2314 GLEN WY ,EPA",East Palo Alto,CA
EPA131860030,,7/5/2013 0:45,7/5/2013 0:54,2P,SHOT,,CAN,"232 AZALIA DR ,EPA",East Palo Alto,CA
EPA131860036,,7/5/2013 1:00,7/5/2013 1:10,2P,SHOT,,CAN,"2467 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131860040,,7/5/2013 1:05,7/5/2013 1:10,2P,SHOT,,CAN,"1621 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA131860043,,7/5/2013 1:14,7/5/2013 1:15,3,SHOT,ADV,SAS,"2462 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131860045,,7/5/2013 1:33,7/5/2013 1:47,2P,SHOT,18X20,SAS,"2487 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131860046,,7/5/2013 1:33,7/5/2013 1:47,2P,SHOT,ADV,SAS,"1610 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA131860053,,7/5/2013 3:41,7/5/2013 3:43,2P,SHOT,18A3,SAS,"228 AZALIA DR ,EPA",East Palo Alto,CA
EPA131860093,,7/5/2013 18:20,7/5/2013 18:22,3,SHOT,18C2,ADV,"2585 GONZAGA ST ,EPA",East Palo Alto,CA
EPA131860107,,7/5/2013 21:15,7/5/2013 21:19,3,SHOT,18A2,SAS,"430 OAKDALE AV ,EPA",East Palo Alto,CA
EPA131860115,,7/5/2013 22:07,7/5/2013 22:12,3,SHOT,18A3,UTL,"156 GARDENIA WY ,EPA",East Palo Alto,CA
EPA131860117,,7/5/2013 22:17,7/5/2013 22:23,3,SHOT,18A2,SAS,"1000 WEEKS ST ,EPA",East Palo Alto,CA
EPA131870004,EPA131870001,7/6/2013 2:12,7/6/2013 2:23,2P,SHOT,18A3,RPT,"195 GARDEN ST ,EPA",East Palo Alto,CA
EPA131870043,,7/6/2013 17:07,7/6/2013 17:13,3,SHOT,18C2,SAS,"CAROLE CT/WEEKS ST ,EPA",East Palo Alto,CA
EPA131870050,EPA131870007,7/6/2013 17:44,7/6/2013 18:18,2P,SHOT,18C3,RPT,"2595 ANNAPOLIS ST ,EPA",East Palo Alto,CA
EPA131870064,,7/6/2013 21:14,7/6/2013 21:29,3,SHOT,18S4,SAS,"2283 EUCLID AV ,EPA",East Palo Alto,CA
EPA131880013,,7/7/2013 3:52,7/7/2013 4:00,4,SHOT,18X50,UTL,"2291 GLEN WY ,EPA",East Palo Alto,CA
EPA131880055,,7/7/2013 23:35,7/7/2013 23:50,2P,SHOT,18B3,UTL,"120 ASTER WY ,EPA",East Palo Alto,CA
EPA131900096,,7/9/2013 23:25,7/9/2013 23:26,3,SHOT,18X50,SAS,"W BAYSHORE RD/DONOHOE ST ,EPA",East Palo Alto,CA
EPA131900098,,7/9/2013 23:44,7/9/2013 23:51,2P,SHOT,18B3,UTL,"163 DAPHNE WY ,EPA",East Palo Alto,CA
EPA131910079,,7/10/2013 20:09,7/10/2013 20:18,2P,SHOT,18A3,UTL,"1047 MYRTLE ST ,EPA",East Palo Alto,CA
EPA131910080,,7/10/2013 20:26,7/10/2013 20:32,2P,SHOT,18X47,UTL,"335 AZALIA DR ,EPA",East Palo Alto,CA
EPA131910091,,7/10/2013 22:20,7/10/2013 22:28,2P,SHOT,18X47,UTL,"203 GARDEN ST ,EPA",East Palo Alto,CA
EPA131920004,,7/11/2013 1:14,7/11/2013 1:19,2P,SHOT,18S4,UTL,"2814 FORDHAM ST ,EPA",East Palo Alto,CA
EPA131920008,,7/11/2013 3:00,7/11/2013 3:01,2P,SHOT,18S4,UTL,"1781 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA131940055,,7/13/2013 21:31,7/13/2013 22:00,2P,SHOT,18B3,SAS,"913 TINSLEY ST ,EPA",East Palo Alto,CA
EPA131940066,,7/13/2013 23:26,7/13/2013 23:37,2P,SHOT,18B3,SAS,"2133 PULGAS AV ,EPA",East Palo Alto,CA
EPA131950005,,7/14/2013 1:49,7/14/2013 1:59,2P,SHOT,18B3,UTL,"1232 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA131950019,,7/14/2013 9:32,7/14/2013 9:38,2P,SHOT,18D2,UTL,"2396 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131950072,,7/14/2013 22:36,7/14/2013 22:43,2P,SHOT,18B1,UTL,"1536 KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA131960004,,7/15/2013 2:17,7/15/2013 2:21,2P,SHOT,18B3,UTL,"2004 PULGAS AV ,EPA",East Palo Alto,CA
EPA131970077,,7/16/2013 22:18,7/16/2013 22:23,2P,SHOT,18B3,UTL,"2328 CLARKE AV ,EPA",East Palo Alto,CA
EPA131980001,,7/17/2013 1:27,7/17/2013 1:34,2P,SHOT,18B2,UTL,"2050 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA131980002,,7/17/2013 3:27,7/17/2013 3:30,2P,SHOT,18B3,UTL,"2353 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132000063,,7/19/2013 22:02,7/19/2013 22:10,2P,SHOT,18X47,UTL,"RUNNYMEDE ST/VERONICA CT ,EPA",East Palo Alto,CA
EPA132000070,,7/19/2013 23:17,7/19/2013 23:19,3,SHOT,18S4,NMR,"100 GARDEN ST ,EPA",East Palo Alto,CA
EPA132010051,,7/20/2013 15:16,7/20/2013 17:57,2P,SHOT,18C3,OTH,"451 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA132010071,,7/20/2013 22:10,7/20/2013 22:14,2P,SHOT,18X47,UTL,"794 WEEKS ST ,EPA",East Palo Alto,CA
EPA132010077,,7/20/2013 23:27,7/20/2013 23:33,2P,SHOT,18X47,UTL,"1038 BAY RD ,EPA",East Palo Alto,CA
EPA132020029,,7/21/2013 11:41,7/21/2013 11:42,3,SHOT,18D2,SAS,"2270 EUCLID AV ,EPA",East Palo Alto,CA
EPA132040066,,7/23/2013 21:35,7/23/2013 21:40,2P,SHOT,18B3,NMR,"25 BUCHANAN CT ,EPA",East Palo Alto,CA
EPA132050001,,7/24/2013 0:44,7/24/2013 0:51,3,SHOT,18B3,SAS,"2187 CAPITOL AV ,EPA",East Palo Alto,CA
EPA132050004,,7/24/2013 2:11,7/24/2013 2:16,2P,SHOT,18B3,UTL,"644 BELL ST ,EPA",East Palo Alto,CA
EPA132050034,EPA132050002,7/24/2013 15:11,7/24/2013 23:28,1P,SHOT,18C3,RPT,"616 BELL ST ,EPA",East Palo Alto,CA
EPA132060050,EPA132060011,7/25/2013 19:28,7/25/2013 20:09,2P,SHOT,18C3,RPT,"1435 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA132060066,,7/25/2013 22:59,7/25/2013 23:08,2P,SHOT,18A2,UTL,"981 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA132070064,,7/26/2013 19:43,7/26/2013 19:47,3,SHOT,18A3,SAS,"791 WEEKS ST ,EPA",East Palo Alto,CA
EPA132070066,,7/26/2013 20:17,7/26/2013 20:24,2P,SHOT,18A3,UTL,"2234 PULGAS AV ,EPA",East Palo Alto,CA
EPA132080108,,7/27/2013 23:42,7/27/2013 23:45,2P,SHOT,18B2,UTL,"501 BELL ST ,EPA",East Palo Alto,CA
EPA132090015,,7/28/2013 4:18,7/28/2013 4:21,2P,SHOT,18K7,SAS,"PURDUE AV/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132090018,,7/28/2013 8:11,7/28/2013 8:35,2P,SHOT,18D3,UTL,"1651 TULANE AV ,EPA",East Palo Alto,CA
EPA132090074,,7/28/2013 23:32,7/28/2013 23:39,2P,SHOT,18K7,UTL,"2155 ADDISON AV ,EPA",East Palo Alto,CA
EPA132090075,,7/28/2013 23:33,7/28/2013 23:41,2P,SHOT,18B1,UTL,"2162 RALMAR AV ,EPA",East Palo Alto,CA
EPA132090077,,7/28/2013 23:35,7/28/2013 23:41,2P,SHOT,ADV,DUP,"2148 RALMAR AV ,EPA",East Palo Alto,CA
EPA132100054,,7/29/2013 15:26,7/29/2013 15:45,2P,SHOT,18D4,UTL,"101 GARDEN ST ,EPA",East Palo Alto,CA
EPA132110002,EPA132110001,7/30/2013 0:18,7/30/2013 0:26,2P,SHOT,18K7,RPT,"289 VERBENA DR ,EPA",East Palo Alto,CA
EPA132130064,,8/1/2013 21:02,8/1/2013 21:17,2P,SHOT,18A1,UTL,"470 GARDEN ST ,EPA",East Palo Alto,CA
EPA132130073,,8/1/2013 23:11,8/1/2013 23:16,2P,SHOT,18A2,UTL,"2396 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132140044,,8/2/2013 17:03,8/2/2013 17:13,2P,SHOT,18X47,UTL,"2237 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA132140069,,8/2/2013 21:07,8/2/2013 21:12,2P,SHOT,18A3,ADV,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA132140086,,8/2/2013 23:26,8/2/2013 23:31,2P,SHOT,18A3,SAS,"1079 GARDEN ST ,EPA",East Palo Alto,CA
EPA132150007,,8/3/2013 1:41,8/3/2013 1:47,2P,SHOT,18A3,UTL,"107 ABELIA WY ,EPA",East Palo Alto,CA
EPA132150008,,8/3/2013 1:42,8/3/2013 1:47,2P,SHOT,18A2,UTL,"2396 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132150018,,8/3/2013 4:44,8/3/2013 4:54,2P,SHOT,18X50,UTL,"2155 ADDISON AV ,EPA",East Palo Alto,CA
EPA132170002,,8/5/2013 1:16,8/5/2013 1:20,2P,SHOT,18B3,UTL,"1128 O CONNOR ST ,EPA",East Palo Alto,CA
EPA132170096,,8/5/2013 23:07,8/5/2013 23:13,2P,SHOT,18K7,UTL,"1227 WESTMINSTER AV ,EPA",East Palo Alto,CA
EPA132170097,,8/5/2013 23:38,8/5/2013 23:46,2P,SHOT,18K7,UTL,"2396 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA132200001,,8/8/2013 3:03,8/8/2013 3:10,2P,SHOT,18A3,UTL,"1 DAPHNE CT ,EPA",East Palo Alto,CA
EPA132200057,,8/8/2013 16:30,8/8/2013 16:37,2P,SHOT,18K5,UTL,"833 GREEN ST ,EPA",East Palo Alto,CA
EPA132210022,,8/9/2013 10:42,8/9/2013 10:55,3,SHOT,18C2,NMR,"48 NEWELL RD ,EPA",East Palo Alto,CA
EPA132210092,,8/9/2013 22:02,8/9/2013 22:07,2P,SHOT,18X47,UTL,"1583 URSULA WY ,EPA",East Palo Alto,CA
EPA132220014,,8/10/2013 2:50,8/10/2013 2:57,2P,SHOT,18X50,UTL,"1292 BEECH ST ,EPA",East Palo Alto,CA
EPA132220015,,8/10/2013 3:03,8/10/2013 3:09,2P,SHOT,18A2,UTL,"913 TINSLEY ST ,EPA",East Palo Alto,CA
EPA132220017,EPA132220002,8/10/2013 3:35,8/10/2013 5:12,2P,SHOT,18A3,RPT,"159 VERBENA DR ,EPA",East Palo Alto,CA
EPA132230014,,8/11/2013 3:28,8/11/2013 3:47,2P,SHOT,18B3,SAS,"449 BELL ST ,EPA",East Palo Alto,CA
EPA132240008,EPA132240002,8/12/2013 2:00,8/12/2013 6:07,2P,SHOT,18B1,RPT,"2070 GLEN WY ,EPA",East Palo Alto,CA
EPA132240017,,8/12/2013 4:35,8/12/2013 4:49,2P,SHOT,ADV,DUP,"2202 CAPITOL AV ,EPA",East Palo Alto,CA
EPA132270084,,8/15/2013 20:23,8/15/2013 20:27,2P,SHOT,18X47,UTL,"2328 CLARKE AV ,EPA",East Palo Alto,CA
EPA132270087,,8/15/2013 21:09,8/15/2013 21:13,3,SHOT,18A2,NMR,"470 GARDEN ST ,EPA",East Palo Alto,CA
EPA132270095,,8/15/2013 23:25,8/15/2013 23:33,2P,SHOT,18X50,UTL,"2209 POPLAR AV ,EPA",East Palo Alto,CA
EPA132280073,,8/16/2013 23:54,8/16/2013 23:57,3,SHOT,18X50,SAS,"960 WEEKS ST ,EPA",East Palo Alto,CA
EPA132290018,,8/17/2013 4:42,8/17/2013 4:50,3,SHOT,18A3,UTL,"476 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA132290063,,8/17/2013 17:14,8/17/2013 17:20,2P,SHOT,18X47,NMR,"2540 FORDHAM ST ,EPA",East Palo Alto,CA
EPA132300023,,8/18/2013 7:23,8/18/2013 7:26,2P,SHOT,18K12,UTL,"2202 CAPITOL AV ,EPA",East Palo Alto,CA
EPA132320092,EPA132320008,8/20/2013 21:37,8/20/2013 22:07,2P,SHOT,18B3,RPT,"159 VERBENA DR ,EPA",East Palo Alto,CA
EPA132320097,EPA132320010,8/20/2013 22:08,8/21/2013 5:14,2P,SHOT,18B2,RPT,"2589 EMMETT WY ,EPA",East Palo Alto,CA
EPA132320099,EPA132320009,8/20/2013 22:27,8/21/2013 1:01,2P,SHOT,20MNP9,RPT,"2315 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA132330070,,8/21/2013 20:54,8/21/2013 21:05,4,SHOT,18S4,NMR,"466 BELL ST ,EPA",East Palo Alto,CA
EPA132350059,,8/23/2013 18:33,8/23/2013 18:38,2P,SHOT,18C4,ADV,"2235 EUCLID AV ,EPA",East Palo Alto,CA
EPA132350066,EPA132350013,8/23/2013 22:09,8/23/2013 22:30,2P,SHOT,18X50,RPT,"869 BELL ST ,EPA",East Palo Alto,CA
EPA132360017,,8/24/2013 6:17,8/24/2013 6:34,2P,SHOT,18A3,UTL,"1105 GARDEN ST ,EPA",East Palo Alto,CA
EPA132360079,,8/24/2013 22:00,8/24/2013 22:05,2P,SHOT,18B3,UTL,"2468 GLORIA WY ,EPA",East Palo Alto,CA
EPA132370046,,8/25/2013 15:42,8/25/2013 15:54,2P,SHOT,18D3,UTL,"218 DONOHOE ST ,EPA",East Palo Alto,CA
EPA132370090,EPA132370010,8/25/2013 23:19,8/26/2013 0:14,2P,SHOT,18B1,RPT,"101 GARDEN ST ,EPA",East Palo Alto,CA
EPA132370092,EPA132370009,8/25/2013 23:25,8/26/2013 0:16,2P,SHOT,18B3,UTL,"2535 FARRINGTON WY ,EPA",East Palo Alto,CA
EPA132370094,,8/25/2013 23:26,8/26/2013 0:23,2P,SHOT,ADV,DUP,"1610 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA132370095,,8/25/2013 23:27,8/25/2013 23:35,2P,SHOT,18B3,UTL,"831 WEEKS ST ,EPA",East Palo Alto,CA
